file_basename,event_id,family,layer_composition,plan,primary_source,primary_title,primary_url,license_name,attribution_required,paid_app_permitted,binary_embed_permitted,cost,evidence_grade,fallback_source,fallback_title,fallback_url,fallback_license,status,flags
ui_tap_r01_l1,ui_tap,ui,Designed click + steel accent,Design from a game UI pack; clasp-tick accent,BOOM Library,MAGIC UI (Designed): click family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: click_001–005,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary pack for the whole UI family; audition the crystal/glass tonal layer first
ui_tap_r01_l2,ui_tap,ui,Designed click + steel accent,Design from a game UI pack; clasp-tick accent,BOOM Library,MAGIC UI (Designed): click family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: click_001–005,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary pack for the whole UI family; audition the crystal/glass tonal layer first
ui_tap_r02_l1,ui_tap,ui,Designed click + steel accent,Design from a game UI pack; clasp-tick accent,BOOM Library,MAGIC UI (Designed): click family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: click_001–005,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary pack for the whole UI family; audition the crystal/glass tonal layer first
ui_tap_r02_l2,ui_tap,ui,Designed click + steel accent,Design from a game UI pack; clasp-tick accent,BOOM Library,MAGIC UI (Designed): click family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: click_001–005,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary pack for the whole UI family; audition the crystal/glass tonal layer first
ui_tap_r03_l1,ui_tap,ui,Designed click + steel accent,Design from a game UI pack; clasp-tick accent,BOOM Library,MAGIC UI (Designed): click family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: click_001–005,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary pack for the whole UI family; audition the crystal/glass tonal layer first
ui_tap_r03_l2,ui_tap,ui,Designed click + steel accent,Design from a game UI pack; clasp-tick accent,BOOM Library,MAGIC UI (Designed): click family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: click_001–005,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary pack for the whole UI family; audition the crystal/glass tonal layer first
ui_tap_r04_l1,ui_tap,ui,Designed click + steel accent,Design from a game UI pack; clasp-tick accent,BOOM Library,MAGIC UI (Designed): click family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: click_001–005,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary pack for the whole UI family; audition the crystal/glass tonal layer first
ui_tap_r04_l2,ui_tap,ui,Designed click + steel accent,Design from a game UI pack; clasp-tick accent,BOOM Library,MAGIC UI (Designed): click family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: click_001–005,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary pack for the whole UI family; audition the crystal/glass tonal layer first
ui_toggle_on_r01_l1,ui_toggle_on,ui,Designed toggle + bright ping,Design from pack,BOOM Library,MAGIC UI (Designed): toggle/switch family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,"Interface Sounds: toggle_001–004, switch_001–007",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_toggle_on_r01_l2,ui_toggle_on,ui,Designed toggle + bright ping,Design from pack,BOOM Library,MAGIC UI (Designed): toggle/switch family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,"Interface Sounds: toggle_001–004, switch_001–007",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_toggle_on_r02_l1,ui_toggle_on,ui,Designed toggle + bright ping,Design from pack,BOOM Library,MAGIC UI (Designed): toggle/switch family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,"Interface Sounds: toggle_001–004, switch_001–007",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_toggle_on_r02_l2,ui_toggle_on,ui,Designed toggle + bright ping,Design from pack,BOOM Library,MAGIC UI (Designed): toggle/switch family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,"Interface Sounds: toggle_001–004, switch_001–007",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_toggle_on_r03_l1,ui_toggle_on,ui,Designed toggle + bright ping,Design from pack,BOOM Library,MAGIC UI (Designed): toggle/switch family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,"Interface Sounds: toggle_001–004, switch_001–007",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_toggle_on_r03_l2,ui_toggle_on,ui,Designed toggle + bright ping,Design from pack,BOOM Library,MAGIC UI (Designed): toggle/switch family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,"Interface Sounds: toggle_001–004, switch_001–007",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_toggle_off_r01_l1,ui_toggle_off,ui,"Designed toggle, lower",Design from pack,BOOM Library,MAGIC UI (Designed): toggle/switch family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: toggle_001–004,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_toggle_off_r01_l2,ui_toggle_off,ui,"Designed toggle, lower",Design from pack,BOOM Library,MAGIC UI (Designed): toggle/switch family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: toggle_001–004,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_toggle_off_r02_l1,ui_toggle_off,ui,"Designed toggle, lower",Design from pack,BOOM Library,MAGIC UI (Designed): toggle/switch family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: toggle_001–004,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_toggle_off_r02_l2,ui_toggle_off,ui,"Designed toggle, lower",Design from pack,BOOM Library,MAGIC UI (Designed): toggle/switch family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: toggle_001–004,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_toggle_off_r03_l1,ui_toggle_off,ui,"Designed toggle, lower",Design from pack,BOOM Library,MAGIC UI (Designed): toggle/switch family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: toggle_001–004,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_toggle_off_r03_l2,ui_toggle_off,ui,"Designed toggle, lower",Design from pack,BOOM Library,MAGIC UI (Designed): toggle/switch family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,Interface Sounds: toggle_001–004,https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
ui_tab_r01,ui_tab,ui,Designed swish-tick,Design from pack,BOOM Library,MAGIC UI (Designed): hover/select family,https://www.boomlibrary.com/,BOOM Library Single-User EULA; MULA for teams,No,"Yes (""video games and mobile applications"")",Yes,MAGIC UI Designed $139 / Bundle $269 (intro to 15 Sep 2026),Snippet (EULA mirrors),Kenney.nl,"Interface Sounds: scroll_001–005, tick_001–004",https://kenney.nl/assets/interface-sounds,CC0 1.0 (pack LICENSE.txt),planned,Primary
